baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	symbol
84,6067577340296	2,7286278843903	0,472343221825652	5,77679060121556	7,61389453091926e-09	1,08067786693036e-06	MUC1
7,22674296954121	2,72555351077744	1,25200862484776	2,17694467648644	0,0294846954790194	0,322496924491105	IGFBP7
31,9417006454825	2,6907182417238	0,568302210775874	4,73466087356989	2,19421671998576e-06	0,000173070735355015	PCOLCE
26,2025219886774	2,67573655444731	0,756201518074516	3,53839087927306	0,000402573635884417	0,0148403641218341	TMEM59L
5,3432002935101	2,66615558839104	1,87112912840111	1,42489128511899	0,154188629200785	0,711587505834273	ARSJ
7,75035381658825	2,66615395184597	1,7806265571125	1,49731224730775	0,134312029573279	0,672442829645806	SPP1
5,7675226205578	2,66066071230791	1,78237506602995	1,492761407527	0,135499652701698	0,675163662143222	SPN
11,6504938817136	2,65639779153503	0,933279028645719	2,8463060992485	0,00442296563786519	0,0914746075954143	TLE6
45,5149553705059	2,64677005744216	0,458242660044839	5,77591369861369	7,65365980776072e-09	1,08067786693036e-06	TGFB2-AS1
20,2165457199323	2,64615721497848	0,920843268682395	2,87362388907375	0,00405791890033687	0,0860099817259612	TFF3
7,17893410121877	2,64567358704607	1,32565794256738	1,99574377529262	0,0459618195746657	0,410100305108352	TRIM46
34,8885906628934	2,64036235397975	1,50238124038627	1,75745162612714	0,0788408602619738	0,532701856146611	PDZD4
5,55459511303551	2,62254932095793	1,7362099419021	1,5105024212019	0,130915272042331	0,664570779559758	MARCH3
21,6766481695164	2,61665214412232	0,754136604737953	3,4697323106754	0,000520977313777291	0,0180012614431144	PLA2G3
20,6427434924843	2,58295745176047	0,704785648128476	3,66488372545523	0,000247450977894503	0,0101074886934979	ADGRG6
9,70558618344323	2,53415437816356	1,04368754382625	2,42807763027727	0,0151790938441546	0,212488734755932	SLC9A5
5,85685854048577	2,5134164484075	1,45769271378296	1,72424299349398	0,0846639856579696	0,551110986892543	ZNF114
18,8210128190258	2,51147629002123	0,712392674077094	3,52541004618675	0,000422827749953043	0,0153034208108005	GUCY1A2
426,799987042207	2,50525177228671	0,195612786063974	12,8071984592428	1,49432872961732e-37	3,41812753612665e-34	IRX2
20,6758530745697	2,5045366678532	0,909183831340257	2,75470876353046	0,00587444000014004	0,109482898293634	NR3C1
12,5539667719575	2,45486774479622	1,24289653410204	1,97511834448054	0,0482547195139319	0,420799589890818	IL20RA
6,32176796036856	2,45079351437558	1,44746788586919	1,69315916318509	0,0904251753363181	0,567446570815107	NA
19,266263794523	2,44531392328103	0,677492855354277	3,60935750680694	0,000306956330241199	0,0119410188740428	TPPP3
19,6511777654026	2,4303538742823	0,670778325052799	3,62318486377895	0,000290997688020977	0,0114369091336629	COL22A1
6,78050432113117	2,42653889887873	1,21826749626475	1,99179482857303	0,046393573899887	0,412279180025647	NCMAP
7,01074514103296	2,42286288965417	1,27290406448229	1,90341358572029	0,0569865996716307	0,457372449434695	ADRA2A
83,8121189474013	2,42010856616046	0,354073266267141	6,83505024729694	8,19762904598749e-12	1,91339353875426e-09	MECOM
34,4584770310696	2,40705572793804	0,583130962033958	4,12781327807092	3,66229302279162e-05	0,00207354679711226	THBS1
8,10255497728742	2,39296506976891	1,34278118062741	1,78209607365125	0,0747335659940006	0,519275695184316	NFASC
14,2412960944354	2,39190586853831	0,860455731020208	2,77981281582299	0,00543902400753106	0,105077901307657	BIK
5,88127389944551	2,39086958563821	1,40323908607596	1,70382197115395	0,0884143519786533	0,563339801437246	RHBG
19,7798804255949	2,38135675437164	0,843425353998058	2,823435106715	0,00475120431453672	0,095668175608022	EPB41L4B
10,8807437659278	2,37852195515142	0,902471437626539	2,63556480126044	0,00839973855056476	0,140655651248623	
8,66576824982742	2,36769011791092	1,01750630172839	2,32695376322391	0,019967726263047	0,253547074450279	ITGA3
21,9090832790528	2,35724575565509	0,85794343511253	2,74755381203646	0,00600416552744944	0,110757485705547	LAMB3
21,3964553708329	2,34499919036708	0,747381443007525	3,13762030393825	0,00170325360656941	0,0433855489940632	C5orf38
5,23088686177469	2,29204530860365	1,47133500377913	1,55779975513158	0,119280724088495	0,638202822942539	IGSF9B
10,1430739648907	2,28707030547332	1,0348124622981	2,21013023016192	0,0270961253755816	0,307744176683741	NLRX1
7,67919102326509	2,2768231707074	1,33987041432887	1,69928609987843	0,0892652903193214	0,564672082622831	LRRC4B
6,60472699398833	2,24295772794443	1,72394914396286	1,30105794350088	0,193238621892444	0,777099197814303	PRR15L
7,05931004274531	2,24116870755432	1,6803092570689	1,33378346761225	0,182274830643611	0,759817047001955	ADGRG2
12,5122504915807	2,23762309900257	0,870529849208411	2,57041513399832	0,0101576711165932	0,158923781888477	MAST1
16,7919048821418	2,23098711127198	0,931163184828787	2,39591421527495	0,0165789699665797	0,224927259202576	EPS8
47,9357568726155	2,21669530368246	0,499045479715892	4,44187031800074	8,91803046178164e-06	0,000582831510807981	IRX1
15,6710364639199	2,20882133941194	0,838464135610366	2,63436591453493	0,00842945903325714	0,140741201406368	SEMA6B
7,55460972680544	2,20752110176738	1,17532755134554	1,87821777787831	0,0603513791077527	0,468789542849873	ZNF561-AS1
7,67034735340672	2,2056176812405	1,20101615343093	1,83645963040524	0,0662897073822924	0,486187662437863	TTC21B
6,89925669335117	2,20472676623943	1,13144606131853	1,94859202008283	0,0513441658722555	0,431899645111776	VSTM2L
6,05771668878665	2,20268933489629	1,14915949407463	1,91678295854835	0,0552655108125823	0,450483959959088	CCDC198
12,9960686161612	2,19672083799017	1,00265023761975	2,19091439424089	0,0284579878970421	0,316917242043302	PRDM16
14,8620060860201	2,18083436343159	0,833214180133125	2,61737547851521	0,00886088113860678	0,146025789023409	RICTOR
10,1821089038577	2,18035880152934	1,33510000951119	1,63310522507419	0,102446867870336	0,599836397388368	CRYL1
11,8162411158004	2,16984517217601	0,908406824107539	2,38862711572842	0,01691145688197	0,228293375781876	SULT1C2
5,38031605751524	2,16752044489452	1,48330157416511	1,46128102514456	0,143938334974477	0,694448431949162	ADH6
9,20553860271282	2,16618180438672	1,06122358085031	2,04121152552138	0,0412298066007171	0,385564430165496	ZNF34
10,5477759307888	2,16122159865942	1,07063135691371	2,01864216352633	0,0435244253370477	0,395982560840796	DENND3
6,29947020945214	2,15923280309077	1,40903354753296	1,53242114559395	0,125418542678309	0,651117509129286	INHBE
16,3279583497824	2,13321326381931	0,79029151210046	2,69927391495018	0,00694909541795701	0,122084184785214	SOX9
10,5561030071456	2,13072753780694	0,888558851162587	2,39795882402061	0,0164867184371414	0,223941328700221	CCDC40
19,320112262717	2,12600377803702	0,667829667009445	3,18345213317238	0,00145530173100198	0,0385284395774759	GRB14
7,30582189054471	2,12573329697821	1,23208432633115	1,72531477882535	0,0844707600016213	0,550793661424483	NEK4
6,76229561124642	2,10426417538917	1,12559643365629	1,86946592266098	0,0615580204197372	0,473462730020534	
5,75772323172297	2,1040105192011	1,39234676827405	1,51112536556481	0,13075651316323	0,664521327659731	AUH
7,11720609432125	2,09072344332462	1,06286605178273	1,96706202048497	0,049176061094563	0,423085063657659	CARF
25,8666340128957	2,08904002484392	0,627558112284547	3,32883916875687	0,000872087484922227	0,026526767460254	SORBS1
6,81870352109833	2,08120367716516	1,89123995485795	1,10044400860888	0,271138712650288	0,856741711970768	BAAT
141,788954752752	2,08120235689771	1,63742006293937	1,27102531842787	0,203719641604351	0,790557974686636	SFTPC
10,8329882923688	2,08120181463281	1,78867121595434	1,16354632202341	0,244607915482764	0,829900525594144	S100P
7,21823194735101	2,08119987872172	1,88345023129493	1,10499329588912	0,269162494092082	0,853454794824271	RUNX1
8,32252285747025	2,08119472879794	1,85052182627666	1,12465289479206	0,260736149967023	0,844770353306753	MT1F
6,21898601340763	2,08119290428379	1,86830798675424	1,1139453018661	0,26530265307818	0,849282503083082	GABRD
10,8293109762834	2,08119185650832	1,77567215105954	1,17205862313405	0,24117352061032	0,82635055499585	GLB1L3
48,1425894910353	2,08118883872094	1,65427610965212	1,25806618772884	0,208367820332297	0,7931482393999	LINC00678
6,99897431920978	2,05089846365337	1,36119008832715	1,50669512013113	0,131888822962035	0,666226440803252	MARC2
5,65119327962418	2,0321444268012	1,25476521031493	1,61954157646047	0,105330788426367	0,607215017312197	TMPO-AS1
5,27927899574912	2,02637064807936	1,45319988706019	1,39441976711042	0,163190882340536	0,728803697546746	FAM71E1
136,391338626496	2,02048310356488	0,325767726580557	6,20221998284795	5,56721834419588e-10	9,6473145761467e-08	ADAM15
11,7034744079658	1,99790662578731	0,865440622073563	2,3085426947032	0,0209689710378864	0,262387441750883	BEND7
7,91223807376982	1,99638127089322	1,09037005730845	1,83092084885496	0,0671123579594716	0,488272288792924	FLYWCH1
10,0115970153214	1,98522979708751	1,15245528743925	1,72260895387854	0,0849592647083569	0,551780931703715	TMEM238
5,59404541219766	1,98118066891729	1,76642901027765	1,12157389704888	0,262043655353374	0,84678587670459	NPTX2
5,24183736733053	1,98074443233731	1,75506492830215	1,12858755274284	0,259071863954742	0,843531066246731	CHIC1
6,57822992233363	1,97908351252797	1,71347102467546	1,15501428622221	0,248084576222207	0,833777049148804	UBBP4
7,18814905668685	1,97844661739589	1,69807739984123	1,16510979863514	0,243974551046348	0,828947933740016	PPARGC1B
10,6119174401799	1,97627411055337	1,64766860699657	1,19943664773452	0,230358204710116	0,815949436650121	G0S2
11,1832364812809	1,97505884525847	1,62108441743956	1,21835656675918	0,223088502642575	0,809851164646824	N4BP3
29,499253110054	1,97290776468713	0,587289380285649	3,35934520683403	0,000781274064091441	0,0243472247166589	C14orf132
22,1322594034926	1,97241160085356	1,56598675054286	1,25953275158287	0,207837968144555	0,792904664404523	ZSCAN10
5,22497765039587	1,96576481674239	1,43551051994395	1,36938377631614	0,170879342862258	0,741171446566491	NUDT6
5,37330817737369	1,96554012689543	1,21336170674105	1,61991277289823	0,105251015673706	0,607215017312197	RNY1P9
6,15567112929101	1,96254187264632	1,15591578938217	1,69782426252288	0,0895409351935432	0,565361934109247	EPN3
6,39929766712353	1,94773583255489	1,71583421165667	1,13515386237363	0,25631085692854	0,843090960797157	ACSL1
10,5395427782314	1,94677314150465	1,01174132007239	1,9241807197964	0,0543319349473126	0,445124885381385	TCAP
5,42262364814502	1,94307334835011	1,7770638822855	1,09341783810895	0,274210385024815	0,8582420219034	
16,6125808758726	1,94301904762147	0,972063784761209	1,99885962020361	0,0456235448180832	0,408931412291864	NFIA
104,144871007099	1,93922673868022	0,335356581531216	5,78258142370677	7,3562942989321e-09	1,07533203387313e-06	EFNA1
43,4726210451506	1,93242297235546	0,452939583078317	4,26640338921611	1,98649459319327e-05	0,0011833093053308	SMARCD3
27,0469640110491	1,93227237119174	0,607909017829266	3,17855520237475	0,00148011030976723	0,0388427620243731	ARMH4
11,5694990257174	1,91972863558175	0,966869272943962	1,98551002633116	0,0470877557284618	0,415863059665187	ATP11B
8,43584638086798	1,91543066531392	1,35264169800707	1,41606655194502	0,15675602002041	0,718361426949277	PRSS1
11,52666190181	1,91350274445533	0,949695888204467	2,01485840701393	0,0439194871345376	0,397080770243246	HSPA4L
21,7517430402388	1,90311838540769	0,641892400391033	2,96485576749053	0,00302824869897806	0,0694790514572376	IL27RA
25,421789648829	1,89483095815571	0,615408368132643	3,07898146381283	0,0020770960478345	0,0517554411744731	SERPINF1
16,1153173943216	1,8905852468984	0,746256637837087	2,53342503240973	0,0112953898690378	0,171333387177965	MBIP
5,18619215661074	1,88057975707339	1,51448900078036	1,24172559596299	0,214337822776308	0,799016192663831	MEGF10
9,51450398520089	1,87757972175989	1,48637750921479	1,26319169263518	0,206520297618039	0,792904664404523	TAF4B
9,76998985335493	1,84922087445275	1,12842343869531	1,63876503362146	0,101262204004195	0,59734138782835	CAB39
30,8233231516115	1,83355852502863	0,50566946543197	3,62600206334845	0,000287843054335594	0,011351934525642	
12,0473829372421	1,82017247888852	0,893022808881404	2,03821499382358	0,0415284366569011	0,386681827439096	RHPN1
5,68160081374846	1,81364157050765	1,4464403026018	1,25386548428258	0,209890902433152	0,793497989608822	NPNT
7,92083527184088	1,80900487704704	1,01182501206812	1,78786337110755	0,0737980537406467	0,514965430525794	TXNRD3
13,6856246284375	1,80057681870721	0,840223851748106	2,14297275060814	0,032115286493405	0,337594238625986	SH3GL3
8,72106510296217	1,79477085530837	1,01927649901128	1,76082825126386	0,0782674766400995	0,530299247827499	PANX2
37,9096033870971	1,78469392113174	0,543075719009623	3,28627088021241	0,00101523328424709	0,0300031603925943	AXL
13,550107370771	1,7845771631408	0,839562346507877	2,12560409666259	0,0335362382240937	0,346793812449331	ANKRD18A
65,4941890010231	1,784014500942	0,470909853537305	3,7884416466148	0,000151595188608811	0,00664288954834854	FAM129A
69,4366560326005	1,7794031505787	0,365166952611995	4,87284826255727	1,10000709447512e-06	9,67752395347074e-05	COL11A1
29,1911705170162	1,77440572182731	0,610203520235749	2,90789165087376	0,00363874385637721	0,0791744973135075	MAOA
24,7186573040948	1,77289342831632	0,596653826100115	2,97139371401407	0,00296451466365921	0,0686612119556302	ABCA7
12,590064428874	1,76689691185169	0,875058953528724	2,01917471357396	0,0434690635317234	0,395982560840796	SLC2A4
15,643566843075	1,76267855704032	0,786888494420821	2,24006141853391	0,0250869358223136	0,293073835546273	CHRNA5
75,5155741233892	1,76133409623227	0,389940087338677	4,5169351739476	6,27411025338931e-06	0,000427124993857223	SLMAP
24,1224645229469	1,7518155137656	0,689073929290233	2,54227513087024	0,0110133442724427	0,168170385105377	PCSK9
113,250081495205	1,72960219696093	0,562452667248971	3,07510711153819	0,00210426967578793	0,0522475710324095	TUBA4A
5,52205448305657	1,7295183703381	1,30774069979991	1,3225239304724	0,185993746071564	0,767852824568783	MCF2L2
11,2632099325026	1,72798614105563	0,893029899840499	1,9349700848362	0,0529939667801654	0,440473835802872	KCTD1
12,5425248040673	1,72652402401517	0,925143958020032	1,86622201771736	0,0620103098479008	0,474729348659651	SP4
14,5477958355927	1,72514603542522	0,886855954938573	1,9452381481102	0,0517463224674189	0,433569736307597	ENDOD1
26,1727856411757	1,71601249396223	0,643586840466259	2,66632626098916	0,00766852317417272	0,13094573169763	PFKFB2
69,4030625094302	1,71198905003525	0,373519546982728	4,58339881771814	4,57478302467929e-06	0,000320992597872742	CRABP2
58,9761288811348	1,70477712474926	0,481509408568378	3,54048559470082	0,000399391437647938	0,014830648936297	SLC43A1
15,2980287328951	1,70321214698448	0,817128355125002	2,08438752162005	0,0371249319620458	0,366202641614674	IFFO2
10,7081700499652	1,69999054123713	0,928475871581601	1,8309474626856	0,0671083851253067	0,488272288792924	MAPK8IP1
7,25340621047601	1,69726363060738	1,10293420061014	1,53886209138175	0,123837967534825	0,64702367962348	RNU6-1016P
7,89383524132612	1,69696014386609	1,39754962313413	1,21423963469756	0,224656229473408	0,812400471562625	SFXN3
78,0157947942858	1,68567938316345	0,349144139607461	4,82803287220757	1,37888336301153e-06	0,000117688724050469	SEPT6
13,0264839370052	1,68313690925433	0,831596891909026	2,02398172195004	0,0429720324392646	0,394895853650203	CHAMP1
7,95711154536151	1,67830915550514	1,09157660461813	1,53750927640326	0,124168645180989	0,647272923853681	DUS3L
31,8561581979936	1,67785991526334	0,5317326631701	3,15545767916574	0,00160246512339745	0,0414264670975973	B9D2
5,61830267631217	1,67448903953667	1,30270848618877	1,28539044405521	0,198655878816736	0,784810806917793	RNU5F-1
12,6637285354417	1,6744289451315	1,03106982930463	1,62397239987205	0,104381699182673	0,605132171024473	SYK
72,4513518888575	1,67213857507903	0,361806371632098	4,62163938002545	3,80719408539608e-06	0,000272874841524271	SOWAHC
131,584690213807	1,66721904901126	0,353958578573907	4,71020947063485	2,47462323645409e-06	0,000193851136680311	CD47
6,61442762010418	1,66573139367319	1,23777680051927	1,34574455828739	0,178384910927207	0,753262935252169	SPOCK1
5,25102376747448	1,66164045356028	1,84535899590629	0,900442925873193	0,367884585593012	0,903865951756667	TMPRSS4
5,75967485313619	1,65962944920429	1,79091330019793	0,926694468694196	0,354085190228866	0,896286458236429	NOS1
53,0002333176818	1,65805998333704	0,50465909299308	3,28550501984074	0,00101799728436188	0,0300073065496053	VASH2
7,05847491474731	1,65625432715042	1,70708195530934	0,970225431766276	0,331934136752958	0,888644742914707	PLCB2
8,63660601123389	1,6551860853572	0,942798739829262	1,75560914056477	0,0791551704117833	0,532805725465602	MUC20
8,90743689435065	1,65467656622269	1,67088648195311	0,990298613397438	0,322028184130089	0,884974675731306	DCLK1
89,943747050167	1,65335990709461	0,323058253567566	5,11783831193411	3,09057367332904e-07	3,10060448261967e-05	MMP15
16,8784044801219	1,65257973193208	0,813433660459135	2,03160972094429	0,0421931818082544	0,39073961161215	RTN4R
17,3049136405355	1,65108588059245	1,5945580620275	1,03545046110963	0,300458590235001	0,87536826393281	PRKCB
22,8129211042993	1,6497105056225	1,56731160421785	1,05257340096437	0,292536553259469	0,871968137723755	RARRES2
100,784413742917	1,64275319642958	0,31711025960351	5,18038488721101	2,21428539340542e-07	2,30225291312526e-05	IGFBP5
7,6986737265967	1,64190118751041	1,10148956213006	1,49061892546245	0,136061572641811	0,675857811544541	SH2B2
118,411153571029	1,64031882374126	0,301838970816846	5,43441696511944	5,49758899667232e-08	6,41591075050421e-06	ALCAM
7,50125004866231	1,63700963858319	0,96986758635491	1,68786921185357	0,0914363379284575	0,570828273410354	PCDH11X
10,3249816730183	1,63117656735267	1,66178783421326	0,981579317028107	0,326307141096273	0,887373658794589	MT1X
8,36107181448048	1,62965623417092	1,68127235730812	0,969299368473621	0,332395844298251	0,888644742914707	ASPHD1
14,4016040633584	1,62833119859337	0,784018922496498	2,07690293163893	0,0378105191329513	0,368015212096896	IL17RE
9,65210422119997	1,62190539151385	0,926887358738723	1,74984088004058	0,0801457744376362	0,538242643713004	ASAP2
17,6303290210697	1,61434091159979	0,753767225665258	2,14169687488736	0,0322178823684341	0,337788560266717	TMPRSS2
69,4128386816772	1,61092483724863	0,376794795198984	4,2753372864344	1,90848144001053e-05	0,00114880538049476	MEIS2
38,7997479631659	1,60650932552772	0,4916306216825	3,26771615655223	0,0010841903973478	0,0313128423597646	C5
10,2426935734788	1,60632140010593	0,850145578905674	1,88946627490978	0,0588293776500361	0,462745249094541	SPEF2
5,84036971236528	1,59544622576134	1,18639197997881	1,34478844486949	0,178693562869613	0,753699087141977	CXorf38
74,2378635505782	1,58242103576826	0,397334111608275	3,98259547704866	6,81667258174109e-05	0,00340446656407742	STC2
967,191508547197	1,58014979953299	0,150397844319956	10,5064657454224	8,06598952302114e-26	5,42651306910546e-23	IRX3
13,3863552597838	1,57776354074644	0,982601996563989	1,60569950627379	0,108339949836882	0,61462500311727	RRAS
17,6494444666884	1,57653312692282	0,699318847183866	2,25438386691774	0,0241720293332148	0,287077361873289	ARRB1
9,18156308537332	1,56544139292292	0,936381567070517	1,67179860003057	0,0945640429869039	0,580310805613304	CAPN6
5,48270208882469	1,55950593610029	1,30200022533827	1,19777700936658	0,23100383984641	0,816609190488167	KTI12
30,5348669708857	1,55679974852449	0,577677126869574	2,69493056953937	0,00704032995205326	0,122989891581914	BCOR
6,20619427215437	1,54745770469884	1,09033776777109	1,41924617346991	0,155827258739114	0,71747035354237	SPACA9
19,7175095038554	1,54380975822025	0,697649782281876	2,21287212786156	0,0269064627792989	0,307744176683741	KISS1R
6,15895466659059	1,54307748723493	1,17261627425791	1,31592706080381	0,188198525076888	0,772115751214906	WDPCP
19,5795044748311	1,54120704196103	0,736558321546182	2,0924440018894	0,0363988161010261	0,361779047425738	CEBPB
6,05900380892882	1,54101451145895	1,26900910478221	1,21434472428267	0,224616113721337	0,812400471562625	KCNC4
7,96075842539217	1,53946782455738	1,21665113499644	1,26533217310638	0,205752278023768	0,792052778107652	FBXL7
14,8652983658794	1,53824598402236	0,798902773461413	1,92544829623958	0,054173298446405	0,444781058385882	MMP2
8,60911188774267	1,53776391226545	1,16317768098031	1,32203698317994	0,186155836072076	0,76806071325986	COQ3
25,7671966102887	1,52403434083886	0,647484289919585	2,35377809865957	0,0185837010955143	0,241801303548331	SLCO4A1
6,40187617065381	1,5212928136748	1,05116362051863	1,44724644572862	0,147827912449867	0,698639601111208	
19,8967556514032	1,52027254611737	0,659463694751313	2,30531651433924	0,0211488533091114	0,264060518882432	EDN1
7,14304268148754	1,51556569667258	1,0051099480197	1,50786060734808	0,131590206524989	0,666072701372919	SPA17
9,86670016010142	1,51541121415826	0,937520617992732	1,6164030796494	0,106007192964243	0,609252726520912	THAP8
8,04152390412968	1,51399871533098	0,995948353718306	1,52015785726094	0,128471306246704	0,659482194588669	ZBTB47
56,8445454385208	1,51179394212767	1,02230217434199	1,47881319248954	0,139190248955874	0,684277060371722	TRH
8,30399021593836	1,50868218802108	0,9588486131482	1,57343105818092	0,115619040166738	0,629771003143227	SNTG1
5,93575502612061	1,5083945057805	1,43867596155956	1,04846021347668	0,294426623913821	0,872372356917712	FBXL3
7,16806565470904	1,50598938258001	1,09531067680349	1,37494266647252	0,169149220203268	0,739485693604812	
20,4095364055531	1,50552897535164	0,767570725749929	1,96142052431808	0,0498299877102279	0,425620290845315	TRIB3
7,06271506553638	1,50386946245747	1,4005097620117	1,07380148518016	0,282911664164401	0,863073006948053	DIRAS1
58,0740508451672	1,49971425380011	0,391903081650271	3,82674779561555	0,000129847431438407	0,00584671288724827	CRNDE
10,3946114414951	1,49711114210016	0,878218925132376	1,70471291298408	0,0882479803367553	0,562593172302938	KREMEN1
7,73277284580468	1,49639799359485	1,19914785244672	1,2478844794173	0,212073365247395	0,796136975426772	MAP3K8
36,0494637840663	1,49534171756354	0,498754987676686	2,99814889978179	0,00271624928756874	0,0641854196320738	RIMS3
50,8492201597422	1,49413436278906	0,537195064911903	2,78136278678229	0,00541312080697612	0,104754420760382	SERPINA5
9,61873615622831	1,48920441122757	0,917689503079144	1,62277590212246	0,104637318923898	0,605392495430719	FZD8
5,4515261712131	1,48848571022966	1,31367616238501	1,13306898065904	0,257185286488252	0,843349795135124	LRRC75A
5,83936560094041	1,48823783813726	1,31763776474429	1,12947418323736	0,25869785429602	0,843531066246731	TSHZ2
7,5777677266584	1,48731537969065	1,12335434179436	1,32399486462564	0,185504750245003	0,767231172498979	ADCY3
8,11733160128506	1,48322227121674	1,07629218873591	1,37808513964852	0,168177003079948	0,737688308486394	LRRC27
53,3060452050854	1,47740555064517	0,434986858066793	3,39643721010603	0,000682692183866736	0,0221188399628438	PNMA3
6,69645212264789	1,47683605467771	1,08265076348603	1,36409274762108	0,172538377033886	0,744327985153904	ZNF184
21,173552029604	1,47528476735671	0,596792757037494	2,4720219036841	0,0134351284321757	0,195244680913334	ANKRD36C
16,658578377604	1,46959568392497	0,707701917056457	2,0765744001902	0,0378408576922226	0,368015212096896	PAQR5
16,3952063344161	1,46847099534262	0,778608695850327	1,88601925867124	0,0592923594836998	0,463949803775524	FIG4
5,6702972074506	1,46804418211152	1,22073373292966	1,20259164018376	0,229134384303647	0,815374838082543	NA
5,38293098988711	1,46727366775722	1,20754817538596	1,21508499425975	0,224333676156394	0,812400471562625	AFF3
11,1703010090192	1,46552847887127	0,822757511798131	1,78123986454815	0,0748732737751012	0,519839289361083	GZF1
17,0740357706635	1,46487762154448	0,711390002907695	2,05917656356854	0,0394773274357384	0,37625182823545	PPP1R13B
10,9773956721701	1,46417270036682	1,13408469672806	1,29106115671175	0,19668247185056	0,782844519975412	CYTOR
11,2211617036102	1,46197685612168	0,966518856613528	1,5126211414479	0,130375920858286	0,66412047271584	MAP3K6
